date	time	blockheight	difficulty
12/10/2011	02:34:18	2	0.000244140625
13/10/2011	02:59:41	3	0.000244140625
14/10/2011	00:00:09	9685	0.015625
15/10/2011	00:05:08	10807	0.0625
16/10/2011	00:00:20	11569	0.0625
17/10/2011	00:01:40	12483	0.0903446288819
18/10/2011	00:04:00	13257	0.0903446288819
19/10/2011	00:01:45	14083	0.0903446288819
20/10/2011	00:02:50	14726	0.12603975344
21/10/2011	00:00:10	15485	0.12603975344
22/10/2011	00:02:56	16316	0.168004429872
23/10/2011	00:01:42	17044	0.168004429872
24/10/2011	00:00:10	17872	0.168004429872
25/10/2011	00:00:00	18468	0.220230194069
26/10/2011	00:06:04	18991	0.220230194069
27/10/2011	00:11:27	19568	0.220230194069
28/10/2011	00:02:27	19995	0.220230194069
29/10/2011	00:08:11	20446	0.187903202684
30/10/2011	00:03:21	21026	0.187903202684
31/10/2011	00:07:45	21762	0.187903202684
01/11/2011	00:00:21	22422	0.202801184593
02/11/2011	00:01:19	23298	0.202801184593
03/11/2011	00:04:36	24537	0.380873507105
04/11/2011	00:04:37	25441	0.380873507105
05/11/2011	00:00:37	26372	0.618815153346
06/11/2011	00:02:18	26965	0.618815153346
07/11/2011	00:00:12	27592	0.618815153346
08/11/2011	00:00:41	28176	0.618815153346
09/11/2011	00:04:14	28710	0.64215374063
10/11/2011	00:06:33	29253	0.64215374063
11/11/2011	00:06:39	29779	0.64215374063
12/11/2011	00:01:12	30356	0.601840372483
13/11/2011	00:07:20	30937	0.601840372483
14/11/2011	00:03:01	31496	0.601840372483
15/11/2011	00:01:00	32082	0.601840372483
16/11/2011	00:02:35	32674	0.606429344758
17/11/2011	00:06:04	33243	0.606429344758
18/11/2011	00:01:39	33866	0.606429344758
19/11/2011	00:02:02	34487	0.637686095164
20/11/2011	00:00:00	35086	0.637686095164
21/11/2011	00:01:38	35733	0.637686095164
22/11/2011	00:00:21	36320	0.668888299175
23/11/2011	00:03:39	36873	0.668888299175
24/11/2011	00:01:55	37460	0.668888299175
25/11/2011	00:00:48	37971	0.668888299175
